File,Index,Race Time,Lap Split,Rest Time
11,9,15:52:42,52:41,07:18
11,10,16:53:31,53:30,06:29
11,11,17:50:37,50:36,09:23
11,12,18:36:45,36:44,23:15
11,13,19:40:59,40:58,19:01
11,14,20:32:13,32:12,27:47
11,15,21:42:12,42:10,17:49
11,16,22:42:23,42:22,17:37
11,17,23:49:06,49:05,10:54
11,18,24:44:59,44:58,15:01
11,19,25:40:52,40:51,19:08
11,20,26:43:52,43:51,16:08
11,21,27:44:53,44:52,15:07
11,22,28:46:33,46:32,13:27
11,23,29:49:02,49:01,10:58
11,24,30:55:00,54:58,05:01
11,25,31:44:51,44:50,15:09
11,26,32:42:53,42:52,17:07
11,27,33:46:52,46:51,13:08
11,28,34:46:11,46:10,13:49
11,29,35:43:38,43:37,16:22
11,30,36:46:16,46:15,13:44
11,31,37:46:42,46:41,13:18
11,32,38:51:30,51:29,08:30
11,33,39:54:42,54:41,05:18
11,34,40:54:21,54:20,05:39
11,35,41:55:22,55:21,04:38
12,1,7:50:44,50:43,09:16
12,2,8:47:55,47:54,12:05
12,3,9:48:32,48:31,11:28
12,4,10:47:57,47:56,12:03
12,5,11:48:31,48:30,11:29
12,6,12:48:23,48:22,11:37
12,7,13:49:42,49:41,10:18
12,8,14:50:06,50:05,09:54
12,9,15:51:04,51:03,08:56
12,10,16:51:39,51:38,08:21
12,11,17:50:11,50:10,09:49
12,12,18:38:58,38:57,21:02
12,13,19:42:43,42:42,17:17
12,14,20:40:30,40:28,19:31
12,15,21:45:18,45:17,14:42
12,16,22:40:52,40:51,19:08
12,17,23:43:34,43:33,16:26
12,18,24:41:27,41:26,18:33
12,19,25:46:47,46:46,13:13
12,20,26:42:51,42:50,17:09
12,21,27:45:18,45:17,14:42
12,22,28:46:50,46:49,13:10
12,23,29:45:15,45:14,14:45
12,24,30:45:26,45:25,14:34
12,25,31:45:36,45:35,14:24
12,26,32:42:26,42:25,17:34
12,27,33:47:11,47:10,12:49
12,28,34:46:34,46:33,13:26
12,29,35:40:09,40:08,19:51
12,30,36:44:32,44:31,15:28
12,31,37:46:20,46:19,13:40
12,32,38:46:42,46:41,13:18
12,33,39:46:43,46:42,13:17
12,34,40:46:52,46:51,13:08
12,35,41:47:45,47:44,12:15
12,36,42:47:16,47:15,12:44
12,37,43:47:57,47:56,12:03
12,38,44:52:35,52:34,07:25
12,39,45:52:27,52:26,07:33
12,40,46:54:29,54:28,05:31
12,41,47:56:52,56:51,03:08
12,42,48:47:32,47:31,12:28
12,43,49:46:07,46:06,13:53
12,44,50:46:45,46:44,13:15
12,45,51:45:54,45:53,14:06
12,46,52:47:54,47:53,12:06
12,47,53:49:37,49:36,10:23
12,48,54:51:06,51:05,08:54
12,49,55:51:04,51:03,08:56
12,50,56:50:49,50:48,09:11
12,51,57:52:09,52:08,07:51
12,52,58:52:28,52:27,07:32
12,53,59:54:03,54:02,05:57
12,54,60:54:41,54:40,05:19
12,55,61:56:26,56:25,03:34
12,56,62:58:08,58:07,01:52
13,1,7:53:07,53:06,06:53
13,2,8:53:29,53:28,06:31
13,3,9:53:31,53:30,06:29
13,4,10:53:06,53:05,06:54
13,5,11:52:50,52:49,07:10
13,6,12:52:38,52:37,07:22
13,7,13:54:10,54:09,05:50
13,8,14:54:28,54:27,05:32
13,9,15:54:46,54:45,05:14
13,10,16:54:09,54:08,05:51
13,11,17:54:01,54:00,05:59
13,12,18:49:49,49:48,10:11
13,13,19:50:53,50:52,09:07
13,14,20:52:11,52:10,07:49
13,15,21:50:18,50:17,09:42
13,16,22:49:14,49:13,10:46
13,17,23:50:36,50:35,09:24
13,18,24:50:41,50:40,09:19
13,19,25:46:32,46:31,13:28
13,20,26:48:29,48:28,11:31
13,21,27:50:03,50:02,09:57
13,22,28:50:39,50:38,09:21
13,23,29:51:50,51:49,08:10
13,24,30:49:22,49:21,10:38
13,25,31:47:37,47:36,12:23
13,26,32:53:04,53:03,06:56
13,27,33:49:41,49:40,10:19
13,28,34:49:52,49:51,10:08
13,29,35:54:30,54:29,05:30
13,30,36:55:58,55:57,04:02
13,31,37:53:58,53:57,06:02
13,32,38:53:31,53:30,06:29
13,33,39:53:35,53:34,06:25
13,34,40:54:47,54:46,05:13
13,35,41:55:10,55:09,04:50
13,36,42:54:14,54:13,05:46
13,37,43:53:16,53:15,06:44
13,38,44:52:54,52:53,07:06
13,39,45:53:28,53:27,06:32
13,40,46:53:35,53:34,06:25
13,41,47:55:23,55:22,04:37
13,42,48:52:59,52:58,07:01
13,43,49:54:58,54:57,05:02
13,44,50:54:51,54:50,05:09
13,45,51:53:59,53:58,06:01
13,46,52:55:27,55:26,04:33
13,47,53:55:24,55:23,04:36
13,48,54:55:10,55:09,04:50
13,49,55:55:25,55:24,04:35
13,50,56:55:33,55:32,04:27
13,51,57:55:30,55:29,04:30
13,52,58:55:21,55:20,04:39
13,53,59:56:32,56:31,03:28
13,54,60:56:57,56:56,03:03
13,55,61:56:44,56:43,03:16
13,56,62:58:15,58:14,01:45
13,57,63:56:30,56:29,03:30
13,58,64:57:37,57:36,02:23
13,59,65:57:01,57:00,02:59
13,60,66:53:18,53:17,06:42
13,61,67:53:31,53:30,06:29
13,62,68:53:44,53:43,06:16
13,63,69:55:46,55:45,04:14
13,64,70:55:44,55:43,04:16
13,65,71:54:57,54:56,05:03
13,66,72:56:20,56:19,03:40
13,67,73:55:10,55:09,04:50
13,68,74:54:53,54:52,05:07
13,69,75:55:40,55:39,04:20
13,70,76:57:01,57:00,02:59
13,71,77:56:45,56:44,03:15
13,72,78:54:31,54:30,05:29
13,73,79:55:28,55:27,04:32
13,74,80:54:39,54:38,05:21
13,75,81:55:27,55:26,04:33
13,76,82:56:23,56:22,03:37
13,77,83:55:31,55:30,04:29
13,78,84:56:23,56:22,03:37
13,79,85:56:43,56:42,03:17
13,80,86:56:51,56:50,03:09
13,81,87:55:33,55:32,04:27
13,82,88:55:39,55:38,04:21
13,83,89:57:07,57:06,02:53
13,84,90:49:18,49:17,10:42
13,85,91:55:05,55:04,04:55
13,86,92:54:51,54:50,05:09
13,87,93:54:57,54:56,05:03
13,88,94:56:23,56:22,03:37
13,89,95:50:13,50:12,09:47
13,90,96:55:41,55:40,04:19
13,91,97:55:55,55:54,04:05
13,92,98:56:37,56:36,03:23
13,93,99:57:02,57:01,02:58
13,94,100:56:39,56:38,03:21
13,95,101:57:11,57:10,02:49
13,96,102:55:58,55:57,04:02
13,97,103:55:40,55:39,04:20
13,98,104:54:40,54:39,05:20
13,99,105:55:35,55:34,04:25
13,100,106:56:50,56:49,03:10
13,101,107:54:45,54:44,05:15
13,102,108:55:21,55:20,04:39
13,103,109:55:49,55:48,04:11
13,104,110:53:50,53:49,06:10
13,105,111:55:47,55:46,04:13
13,106,112:56:22,56:21,03:38
13,107,113:55:26,55:25,04:34
13,108,114:55:27,55:26,04:33
13,109,115:55:55,55:54,04:05
13,110,116:53:30,53:29,06:30
13,111,117:56:08,56:07,03:52
14,1,7:51:15,51:14,08:45
14,2,8:50:13,50:12,09:47
14,3,9:48:56,48:55,11:04
14,4,10:48:13,48:12,11:47
14,5,11:49:38,49:37,10:22
14,6,12:48:32,48:31,11:28
14,7,13:49:38,49:37,10:22
14,8,14:50:16,50:15,09:44
14,9,15:49:47,49:46,10:13
14,10,16:50:22,50:21,09:38
14,11,17:52:08,52:07,07:52
14,12,18:39:07,39:06,20:53
14,13,19:41:24,41:23,18:36
14,14,20:43:46,43:45,16:14
14,15,21:44:56,44:55,15:04
14,16,22:45:00,44:59,15:00
14,17,23:43:51,43:50,16:09
14,18,24:44:53,44:52,15:07
14,19,25:43:22,43:21,16:38
14,20,26:43:24,43:23,16:36
14,21,27:45:55,45:54,14:05
14,22,28:44:56,44:55,15:04
14,23,29:45:30,45:28,14:31
14,24,30:44:40,44:39,15:20
14,25,31:42:53,42:52,17:07
14,26,32:43:38,43:37,16:22
14,27,33:45:05,45:04,14:55
14,28,34:45:45,45:44,14:15
14,29,35:45:40,45:39,14:20
14,30,36:45:04,45:03,14:56
14,31,37:46:17,46:16,13:43
14,32,38:45:39,45:38,14:21
14,33,39:46:36,46:35,13:24
14,34,40:47:03,47:02,12:57
14,35,41:46:20,46:19,13:40
14,36,42:47:59,47:58,12:01
14,37,43:46:23,46:22,13:37
14,38,44:48:38,48:37,11:22
14,39,45:47:04,47:03,12:56
14,40,46:49:33,49:32,10:27
14,41,47:48:37,48:36,11:23
14,42,48:49:09,49:08,10:51
14,43,49:48:57,48:56,11:03
14,44,50:48:30,48:29,11:30
14,45,51:47:35,47:34,12:25
14,46,52:49:22,49:21,10:38
14,47,53:49:19,49:18,10:41
14,48,54:46:55,46:54,13:05
14,49,55:55:11,55:10,04:49
14,50,56:54:27,54:26,05:33
14,51,57:53:23,53:22,06:37
14,52,58:53:32,53:31,06:28
14,53,59:54:04,54:03,05:56
14,54,60:54:31,54:30,05:29
14,55,61:53:54,53:53,06:06
14,56,62:53:42,53:41,06:18
14,57,63:53:39,53:37,06:22
14,58,64:53:21,53:20,06:39
14,59,65:55:06,55:05,04:54
14,60,66:49:58,49:57,10:02
14,61,67:51:05,51:04,08:55
14,62,68:50:20,50:19,09:40
14,63,69:50:28,50:27,09:32
14,64,70:51:06,51:05,08:54
14,65,71:51:59,51:58,08:01
14,66,72:50:47,50:45,09:14
14,67,73:52:12,52:11,07:48
14,68,74:52:51,52:50,07:09
14,69,75:53:25,53:23,06:36
14,70,76:51:56,51:55,08:04
14,71,77:52:32,52:31,07:28
14,72,78:51:02,51:01,08:58
14,73,79:55:22,55:21,04:38
14,74,80:55:08,55:07,04:52
14,75,81:56:03,56:02,03:57
14,76,82:56:17,56:16,03:43
14,77,83:55:34,55:33,04:26
15,1,7:51:40,51:39,08:20
15,2,8:48:08,48:07,11:52
15,3,9:50:35,50:34,09:25
15,4,10:47:57,47:56,12:03
15,5,11:48:03,48:02,11:57
15,6,12:53:36,53:35,06:24
15,7,13:53:01,53:00,06:59
15,8,14:54:13,54:12,05:47
15,9,15:54:54,54:53,05:06
15,10,16:54:04,54:03,05:56
15,11,17:48:56,48:54,11:05
15,12,18:42:14,42:13,17:46
15,13,19:45:51,45:49,14:10
15,14,20:48:08,48:07,11:52
15,15,21:47:51,47:50,12:09
15,16,22:51:08,51:07,08:52
15,17,23:53:07,53:06,06:53
15,18,24:51:52,51:51,08:08
15,19,25:53:06,53:05,06:54
15,20,26:54:39,54:38,05:21
15,21,27:51:00,50:59,09:00
15,22,28:51:22,51:21,08:38
15,23,29:53:03,53:02,06:57
15,24,30:50:59,50:58,09:01
15,25,31:52:57,52:56,07:03
15,26,32:52:22,52:21,07:38
15,27,33:53:09,53:08,06:51
15,28,34:54:32,54:31,05:28
15,29,35:54:05,54:04,05:55
15,30,36:53:20,53:19,06:40
15,31,37:54:18,54:17,05:42
15,32,38:50:12,50:11,09:48
15,33,39:53:05,53:04,06:55
15,34,40:53:49,53:47,06:12
15,35,41:52:30,52:29,07:30
15,36,42:55:11,55:10,04:49
15,37,43:53:44,53:43,06:16
15,38,44:53:39,53:38,06:21
15,39,45:52:02,52:01,07:58
15,40,46:47:58,47:57,12:02
15,41,47:54:39,54:38,05:21
15,42,48:54:18,54:17,05:42
15,43,49:53:00,52:59,07:00
15,44,50:50:02,50:01,09:58
15,45,51:48:43,48:42,11:17
15,46,52:51:16,51:15,08:44
15,47,53:54:20,54:19,05:40
15,48,54:54:30,54:29,05:30
15,49,55:53:35,53:34,06:25
15,50,56:52:43,52:42,07:17
15,51,57:55:08,55:07,04:52
15,52,58:56:49,56:48,03:11
15,53,59:57:08,57:07,02:52
15,54,60:57:39,57:38,02:21
15,55,61:57:49,57:48,02:11
15,56,62:58:17,58:16,01:43
15,57,63:55:12,55:11,04:48
15,58,64:58:22,58:21,01:38
15,59,65:57:02,57:01,02:58
15,60,66:55:35,55:34,04:25
15,61,67:56:23,56:22,03:37
15,62,68:55:03,55:02,04:57
15,63,69:48:46,48:45,11:14
15,64,70:46:29,46:28,13:31
15,65,71:58:23,58:22,01:37
16,1,7:50:47,50:46,09:13
16,2,8:44:19,44:18,15:41
16,3,9:45:04,45:03,14:56
16,4,10:44:41,44:40,15:19
16,5,11:45:46,45:45,14:14
16,6,12:51:52,51:51,08:08
16,7,13:49:51,49:50,10:09
16,8,14:50:19,50:18,09:41
16,9,15:51:24,51:23,08:36
16,10,16:54:02,54:01,05:58
16,11,17:49:51,49:50,10:09
16,12,18:41:27,41:26,18:33
16,13,19:45:21,45:20,14:39
16,14,20:47:38,47:37,12:22
16,15,21:46:06,46:05,13:54
16,16,22:43:34,43:33,16:26
16,17,23:42:45,42:44,17:15
16,18,24:43:58,43:57,16:02
16,19,25:42:27,42:26,17:33
16,20,26:41:28,41:27,18:32
16,21,27:41:03,41:02,18:57
16,22,28:44:32,44:31,15:28
16,23,29:44:48,44:47,15:12
16,24,30:45:26,45:25,14:34
16,25,31:42:56,42:55,17:04
16,26,32:43:43,43:42,16:17
16,27,33:43:32,43:31,16:28
16,28,34:46:52,46:51,13:08
16,29,35:46:39,46:38,13:21
16,30,36:47:41,47:40,12:19
16,31,37:48:09,48:08,11:51
16,32,38:44:53,44:52,15:07
16,33,39:46:41,46:40,13:19
16,34,40:46:10,46:09,13:50
16,35,41:48:02,48:01,11:58
16,36,42:49:13,49:12,10:47
16,37,43:47:10,47:09,12:50
16,38,44:46:56,46:55,13:04
16,39,45:50:37,50:36,09:23
16,40,46:46:53,46:52,13:07
16,41,47:50:37,50:36,09:23
16,42,48:52:55,52:54,07:05
16,43,49:48:48,48:47,11:12
16,44,50:49:09,49:08,10:51
16,45,51:48:37,48:36,11:23
16,46,52:46:40,46:39,13:20
16,47,53:49:38,49:37,10:22
16,48,54:49:49,49:48,10:11
16,49,55:55:40,55:38,04:21
16,50,56:52:53,52:52,07:07
16,51,57:53:44,53:43,06:16
16,52,58:53:57,53:56,06:03
16,53,59:55:25,55:24,04:35
16,54,60:55:22,55:21,04:38
16,55,61:54:50,54:49,05:10
16,56,62:56:18,56:17,03:42
16,57,63:56:18,56:17,03:42
16,58,64:57:45,57:44,02:15
16,59,65:55:37,55:36,04:23
16,60,66:55:22,55:21,04:38
16,61,67:54:27,54:26,05:33
16,62,68:49:28,49:27,10:32
16,63,69:52:18,52:17,07:42
16,64,70:53:55,53:54,06:05
16,65,71:50:58,50:57,09:02
16,66,72:54:26,54:25,05:34
16,67,73:54:00,53:59,06:00
16,68,74:53:33,53:32,06:27
16,69,75:53:58,53:57,06:02
16,70,76:54:40,54:39,05:20
16,71,77:52:22,52:21,07:38
16,72,78:51:19,51:17,08:42
16,73,79:55:11,55:10,04:49
16,74,80:57:36,57:35,02:24
16,75,81:56:29,56:28,03:31
16,76,82:56:37,56:36,03:23
16,77,83:56:30,56:29,03:30
16,78,84:56:05,56:04,03:55
16,79,85:57:00,56:59,03:00
16,80,86:57:52,57:51,02:08
16,81,87:57:03,57:02,02:57
16,82,88:57:37,57:36,02:23
16,83,89:58:03,58:02,01:57
16,84,90:52:55,52:54,07:05
16,85,91:51:59,51:58,08:01
16,86,92:52:28,52:27,07:32
16,87,93:51:57,51:56,08:03
16,88,94:52:43,52:42,07:17
16,89,95:52:19,52:18,07:41
16,90,96:52:43,52:42,07:17
16,91,97:53:43,53:42,06:17
16,92,98:52:56,52:55,07:04
16,93,99:54:21,54:19,05:40
16,94,100:50:30,50:29,09:30
16,95,101:51:34,51:33,08:26
16,96,102:51:03,51:02,08:57
16,97,103:56:55,56:54,03:05
16,98,104:56:30,56:29,03:30
16,99,105:56:53,56:52,03:07
16,100,106:57:49,57:48,02:11
16,101,107:56:40,56:39,03:20
16,102,108:56:35,56:34,03:25
16,103,109:57:29,57:28,02:31
16,104,110:58:03,58:02,01:57
16,105,111:58:11,58:10,01:49
16,106,112:59:44,59:43,00:16
17,1,7:52:03,52:02,07:57
17,2,8:50:25,50:24,09:35
17,3,9:48:55,48:54,11:05
17,4,10:47:38,47:37,12:22
17,5,11:48:13,48:12,11:47
17,6,12:47:39,47:38,12:21
17,7,13:49:23,49:22,10:37
17,8,14:50:36,50:35,09:24
17,9,15:50:58,50:57,09:02
17,10,16:53:28,53:27,06:32
17,11,17:52:19,52:18,07:41
17,12,18:44:38,44:37,15:22
17,13,19:46:04,46:03,13:56
17,14,20:46:24,46:23,13:36
17,15,21:48:31,48:30,11:29
17,16,22:48:26,48:25,11:34
17,17,23:49:03,49:02,10:57
17,18,24:50:11,50:10,09:49
17,19,25:47:41,47:40,12:19
17,20,26:49:57,49:56,10:03
17,21,27:49:47,49:46,10:13
17,22,28:50:26,50:25,09:34
17,23,29:51:15,51:14,08:45
17,24,30:49:46,49:45,10:14
17,25,31:49:30,49:29,10:30
17,26,32:50:55,50:54,09:05
17,27,33:47:55,47:54,12:05
17,28,34:50:26,50:25,09:34
17,29,35:49:33,49:32,10:27
17,30,36:49:47,49:46,10:13
17,31,37:50:03,50:02,09:57
17,32,38:50:00,49:59,10:00
17,33,39:51:35,51:34,08:25
17,34,40:49:57,49:56,10:03
17,35,41:52:47,52:46,07:13
17,36,42:53:14,53:12,06:47
17,37,43:53:16,53:15,06:44
17,38,44:53:36,53:35,06:24
17,39,45:50:50,50:49,09:10
17,40,46:46:29,46:28,13:31
17,41,47:51:27,51:26,08:33
17,42,48:53:42,53:41,06:18
17,43,49:52:38,52:37,07:22
17,44,50:54:15,54:14,05:45
17,45,51:53:05,53:04,06:55
17,46,52:54:15,54:14,05:45
17,47,53:53:36,53:35,06:24
17,48,54:52:26,52:25,07:34
17,49,55:54:16,54:15,05:44
17,50,56:55:49,55:48,04:11
17,51,57:55:56,55:55,04:04
17,52,58:56:25,56:24,03:35
17,53,59:56:38,56:37,03:22
17,54,60:57:01,57:00,02:59
17,55,61:57:58,57:57,02:02
17,56,62:58:08,58:07,01:52
17,57,63:57:47,57:46,02:13
17,58,64:57:40,57:39,02:20
17,59,65:57:05,57:04,02:55
17,60,66:55:01,55:00,04:59
17,61,67:56:17,56:16,03:43
17,62,68:55:37,55:36,04:23
17,63,69:54:29,54:28,05:31
17,64,70:56:34,56:33,03:26
17,65,71:55:07,55:06,04:53
17,66,72:54:20,54:19,05:40
17,67,73:51:03,51:02,08:57
17,68,74:54:38,54:37,05:22
17,69,75:55:20,55:19,04:40
17,70,76:55:19,55:18,04:41
17,71,77:56:25,56:24,03:35
17,72,78:53:48,53:47,06:12
17,73,79:55:56,55:55,04:04
17,74,80:57:39,57:38,02:21
17,75,81:56:53,56:52,03:07
17,76,82:57:08,57:07,02:52
17,77,83:57:13,57:12,02:47
17,78,84:56:48,56:47,03:12
17,79,85:57:13,57:12,02:47
17,80,86:57:15,57:14,02:45
17,81,87:57:29,57:28,02:31
17,82,88:57:44,57:43,02:16
17,83,89:57:31,57:30,02:29
17,84,90:57:19,57:18,02:41
17,85,91:55:37,55:36,04:23
17,86,92:55:14,55:12,04:47
17,87,93:55:23,55:22,04:37
17,88,94:56:13,56:12,03:47
17,89,95:55:26,55:24,04:35
17,90,96:54:54,54:53,05:06
17,91,97:56:50,56:49,03:10
17,92,98:49:38,49:37,10:22
17,93,99:55:00,54:59,05:00
17,94,100:54:57,54:56,05:03
17,95,101:55:41,55:40,04:19
17,96,102:52:22,52:21,07:38
17,97,103:56:48,56:47,03:12
17,98,104:57:54,57:53,02:06
18,1,7:53:36,53:35,06:24
18,2,8:52:57,52:56,07:03
18,3,9:51:25,51:24,08:35
18,4,10:49:51,49:50,10:09
18,5,11:50:26,50:25,09:34
18,6,12:52:10,52:09,07:50
18,7,13:52:35,52:34,07:25
18,8,14:50:19,50:18,09:41
18,9,15:55:58,55:57,04:02
18,10,16:56:24,56:23,03:36
18,11,17:55:31,55:30,04:29
18,12,18:47:24,47:23,12:36
18,13,19:46:20,46:19,13:40
18,14,20:45:01,45:00,14:59
18,15,21:45:38,45:37,14:22
18,16,22:45:07,45:06,14:53
18,17,23:46:00,45:59,14:00
18,18,24:46:47,46:46,13:13
18,19,25:45:06,45:05,14:54
18,20,26:49:06,49:05,10:54
18,21,27:45:24,45:23,14:36
18,22,28:50:42,50:41,09:18
18,23,29:47:08,47:07,12:52
18,24,30:48:35,48:34,11:25
18,25,31:51:06,51:05,08:54
18,26,32:46:09,46:08,13:51
18,27,33:46:35,46:34,13:25
18,28,34:46:54,46:53,13:06
18,29,35:46:39,46:38,13:21
18,30,36:47:41,47:40,12:19
18,31,37:47:26,47:25,12:34
18,32,38:48:38,48:37,11:22
18,33,39:38:56,38:55,21:04
18,34,40:47:54,47:53,12:06
18,35,41:50:14,50:13,09:46
18,36,42:54:04,54:03,05:56
18,37,43:50:27,50:26,09:33
18,38,44:51:57,51:55,08:04
18,39,45:51:07,51:06,08:53
18,40,46:51:23,51:22,08:37
18,41,47:54:12,54:11,05:48
18,42,48:53:14,53:13,06:46
18,43,49:48:47,48:46,11:13
18,44,50:53:23,53:22,06:37
18,45,51:53:24,53:23,06:36
18,46,52:54:09,54:08,05:51
18,47,53:54:17,54:16,05:43
18,48,54:36:25,36:24,23:35
18,49,55:55:41,55:40,04:19
18,50,56:52:45,52:44,07:15
18,51,57:55:31,55:30,04:29
18,52,58:53:58,53:56,06:03
18,53,59:48:00,47:59,12:00
18,54,60:54:25,54:24,05:35
18,55,61:52:59,52:58,07:01
18,56,62:58:45,58:44,01:15
18,57,63:58:48,58:47,01:12
18,58,64:59:26,59:25,00:34
18,59,65:59:50,59:49,00:10
19,1,7:50:37,50:36,09:23
19,2,8:49:54,49:53,10:06
19,3,9:50:07,50:06,09:53
19,4,10:51:10,51:09,08:50
19,5,11:47:46,47:45,12:14
19,6,12:52:26,52:25,07:34
19,7,13:49:42,49:41,10:18
19,8,14:50:14,50:13,09:46
19,9,15:46:59,46:58,13:01
19,10,16:50:21,50:20,09:39
19,11,17:50:54,50:53,09:06
19,12,18:39:00,38:59,21:00
19,13,19:41:27,41:26,18:33
19,14,20:44:04,44:03,15:56
19,15,21:45:20,45:19,14:40
19,16,22:42:14,42:13,17:46
19,17,23:43:57,43:56,16:03
19,18,24:44:44,44:43,15:16
19,19,25:43:17,43:16,16:43
19,20,26:45:47,45:46,14:13
19,21,27:44:36,44:35,15:24
19,22,28:45:29,45:28,14:31
19,23,29:42:36,42:35,17:24
19,24,30:42:45,42:44,17:15
19,25,31:43:55,43:54,16:05
19,26,32:43:57,43:56,16:03
19,27,33:43:52,43:51,16:08
19,28,34:45:58,45:57,14:02
19,29,35:46:00,45:59,14:00
19,30,36:44:41,44:40,15:19
19,31,37:46:26,46:25,13:34
19,32,38:43:16,43:15,16:44
19,33,39:48:13,48:12,11:47
19,34,40:46:31,46:30,13:29
19,35,41:46:15,46:14,13:45
19,36,42:47:57,47:56,12:03
19,37,43:47:20,47:19,12:40
19,38,44:52:20,52:19,07:40
20,1,7:53:12,53:11,06:48
20,2,8:53:50,53:49,06:10
20,3,9:53:36,53:34,06:25
20,4,10:54:46,54:45,05:14
20,5,11:53:29,53:28,06:31
20,6,12:54:03,54:02,05:57
20,7,13:54:32,54:31,05:28
20,8,14:54:22,54:21,05:38
20,9,15:55:52,55:51,04:08
20,10,16:56:29,56:28,03:31
20,11,17:55:32,55:31,04:28
20,12,18:49:29,49:28,10:31
20,13,19:49:34,49:33,10:26
20,14,20:52:15,52:14,07:45
20,15,21:48:16,48:15,11:44
20,16,22:48:47,48:45,11:14
20,17,23:48:30,48:29,11:30
20,18,24:50:09,50:07,09:52
20,19,25:49:41,49:40,10:19
20,20,26:56:06,56:05,03:54
20,21,27:49:37,49:36,10:23
20,22,28:52:06,52:05,07:54
20,23,29:49:58,49:57,10:02
20,24,30:51:54,51:53,08:06
20,25,31:52:37,52:36,07:23
20,26,32:56:46,56:45,03:14
20,27,33:47:46,47:45,12:14
20,28,34:52:44,52:42,07:17
20,29,35:51:17,51:16,08:43
20,30,36:56:21,56:20,03:39
20,31,37:52:35,52:34,07:25
20,32,38:53:59,53:58,06:01
20,33,39:48:26,48:24,11:35
20,34,40:54:48,54:47,05:12
20,35,41:53:03,53:02,06:57
20,36,42:53:58,53:57,06:02
20,37,43:53:21,53:20,06:39
20,38,44:54:09,54:08,05:51
20,39,45:51:53,51:52,08:07
20,40,46:54:07,54:06,05:53
20,41,47:55:22,55:21,04:38
20,42,48:58:27,58:26,01:33
20,43,49:54:55,54:54,05:05
20,44,50:54:51,54:50,05:09
20,45,51:54:00,53:59,06:00
20,46,52:56:01,56:00,03:59
20,47,53:55:49,55:48,04:11
20,48,54:55:35,55:34,04:25
20,49,55:56:11,56:10,03:49
20,50,56:55:59,55:58,04:01
20,51,57:55:58,55:57,04:02
20,52,58:56:17,56:16,03:43
20,53,59:56:43,56:42,03:17
20,54,60:57:09,57:08,02:51
20,55,61:56:05,56:04,03:55
20,56,62:56:43,56:42,03:17
20,57,63:56:29,56:28,03:31
20,58,64:57:36,57:35,02:24
20,59,65:57:38,57:37,02:22
20,60,66:56:20,56:19,03:40
20,61,67:52:26,52:25,07:34
20,62,68:56:22,56:21,03:38
20,63,69:56:41,56:40,03:19
20,64,70:56:24,56:23,03:36
20,65,71:56:04,56:03,03:56
21,1,7:53:12,53:11,06:48
21,2,8:53:04,53:03,06:56
21,3,9:51:37,51:36,08:23
21,4,10:52:32,52:31,07:28
21,5,11:53:16,53:15,06:44
21,6,12:53:59,53:58,06:01
21,7,13:54:51,54:50,05:09
21,8,14:54:13,54:12,05:47
21,9,15:54:20,54:19,05:40
21,10,16:56:33,56:32,03:27
21,11,17:54:18,54:17,05:42
21,12,18:43:31,43:30,16:29
21,13,19:45:59,45:58,14:01
21,14,20:44:21,44:20,15:39
21,15,21:50:10,50:09,09:50
21,16,22:48:46,48:45,11:14
21,17,23:48:11,48:10,11:49
21,18,24:48:41,48:40,11:19
21,19,25:46:08,46:07,13:52
21,20,26:47:49,47:48,12:11
21,21,27:47:56,47:55,12:04
21,22,28:54:32,54:31,05:28
21,23,29:51:30,51:29,08:30
21,24,30:49:26,49:25,10:34
21,25,31:46:58,46:57,13:02
21,26,32:50:19,50:18,09:41
21,27,33:49:23,49:22,10:37
21,28,34:46:59,46:58,13:01
21,29,35:49:17,49:16,10:43
21,30,36:51:14,51:13,08:46
21,31,37:53:16,53:15,06:44
21,32,38:49:48,49:47,10:12
21,33,39:53:19,53:18,06:41
21,34,40:50:46,50:45,09:14
21,35,41:52:10,52:09,07:50
21,36,42:53:34,53:33,06:26
21,37,43:52:21,52:20,07:39
21,38,44:54:55,54:54,05:05
21,39,45:54:13,54:12,05:47
21,40,46:51:51,51:50,08:09
21,41,47:49:38,49:37,10:22
21,42,48:52:36,52:35,07:24
21,43,49:55:15,55:14,04:45
21,44,50:54:24,54:23,05:36
21,45,51:56:49,56:48,03:11
21,46,52:52:26,52:25,07:34
21,47,53:52:33,52:32,07:27
21,48,54:53:21,53:20,06:39
21,49,55:56:00,55:59,04:00
21,50,56:55:57,55:56,04:03
21,51,57:55:57,55:56,04:03
21,52,58:56:17,56:16,03:43
21,53,59:56:28,56:27,03:32
21,54,60:56:22,56:21,03:38
21,55,61:56:50,56:49,03:10
21,56,62:56:45,56:44,03:15
21,57,63:57:25,57:24,02:35
21,58,64:57:33,57:32,02:27
21,59,65:58:10,58:09,01:50
21,60,66:56:51,56:50,03:09
21,61,67:57:10,57:09,02:50
21,62,68:53:36,53:35,06:24
21,63,69:56:34,56:33,03:26
22,1,7:52:03,52:02,07:57
22,2,8:53:22,53:21,06:38
22,3,9:51:37,51:36,08:23
22,4,10:53:06,53:05,06:54
22,5,11:52:28,52:27,07:32
22,6,12:54:00,53:59,06:00
22,7,13:53:44,53:43,06:16
22,8,14:54:17,54:16,05:43
22,9,15:52:11,52:10,07:49
22,10,16:56:35,56:34,03:25
22,11,17:52:55,52:54,07:05
